id,salary_avg,scraped_at,title,search_role,company,location,extracted_skills,skills_count,job_url,job_level
88313108,9373440.12362844,2026-04-27 20:35:17.674109,Lowongan Kerja Desk Collection,Backend Developer,PT. Valdo Sumber Daya Mandiri Area Yogyakarta,DKI Jakarta,"['redis', 'gcp', 'aws', 'java', 'kafka', 'postgresql', 'azure', 'scala', 'spring boot', 'elasticsearch', 'sql', 'kotlin', 'agile', 'mongodb']",14.0,https://id.jobstreet.com/id/job/88313108,Tidak Disebutkan
88367315,16084530.015451176,2026-04-23 22:23:48.019985,Lowongan Kerja IT Project Manager,DevOps Engineer,PT Ikon Surabaya Farmamart,DKI Jakarta,"['scrum', 'agile', 'git']",3.0,https://id.jobstreet.com/id/job/88367315,Senior
88385064,10582863.608890906,2026-04-21 21:58:08.363267,Junior Test Automation Engineer,Fullstack Developer,EY,DKI Jakarta,"['docker', 'javascript', 'python', 'java', 'rust', 'git', 'agile', 'azure']",8.0,https://id.jobstreet.com/id/job/88385064,Senior
88419708,10582863.608890906,2026-04-21 21:58:01.919466,Lowongan Kerja DRIVER B1 UMUM / B2 UMUM CDDL/WINGBOX,Fullstack Developer,PT Personel Alih Daya Tbk (PERSADA),DKI Jakarta,"['scala', 'bash', 'sql', 'python', 'git', 'c++', 'postgresql', 'mongodb']",8.0,https://id.jobstreet.com/id/job/88419708,Senior
88434849,9806813.790701134,2026-04-23 22:24:21.857300,IT Application Development,DevOps Engineer,PT Nutrifood Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/88434849,Junior
88434850,9806813.790701134,2026-04-23 22:24:13.462090,IT Database Management,DevOps Engineer,PT Nutrifood Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/88434850,Junior
88434851,9806813.790701134,2026-04-23 22:24:04.478358,IT Operation Analyst,DevOps Engineer,PT Nutrifood Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/88434851,Junior
88435004,11849062.941237831,2026-04-29 23:22:21.014544,Product Developer,Frontend Developer,Rio & Abby's,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/88435004,Senior
88435004,12939308.587299218,2026-04-29 23:22:21.014544,Product Developer,Backend Developer,Rio & Abby's,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/88435004,Senior
88435869,6467770.315166243,2026-04-21 21:57:54.506825,"Manufacturing Engineer, Process",Fullstack Developer,PT Philips Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/88435869,Tidak Disebutkan
88463148,6517698.677447597,2026-04-22 17:01:39.620517,Medical Physicist,Data Scientist,Siloam Hospitals Group (Tbk),DKI Jakarta,['rust'],1.0,https://id.jobstreet.com/id/job/88463148,Junior
88463572,13151383.583708543,2026-04-29 23:22:12.846759,Backend Engineer Project Intern (TikTok Shop by Tokopedia) - 2026 Start (BS/MS),Frontend Developer,TIKTOK PTE LTD (TIKTOK),DKI Jakarta,"['react', 'java', 'scala', 'golang', 'javascript', 'sql']",6.0,https://id.jobstreet.com/id/job/88463572,Senior
88463572,13162039.030108774,2026-04-29 23:22:12.846759,Backend Engineer Project Intern (TikTok Shop by Tokopedia) - 2026 Start (BS/MS),Backend Developer,TIKTOK PTE LTD (TIKTOK),DKI Jakarta,"['react', 'java', 'scala', 'golang', 'javascript', 'sql']",6.0,https://id.jobstreet.com/id/job/88463572,Senior
88465587,16084530.015451176,2026-04-23 22:23:31.860004,SIMM Accounting System Specialist 2,DevOps Engineer,Samudera Indonesia,DKI Jakarta,"['tableau', 'power bi', 'sql']",3.0,https://id.jobstreet.com/id/job/88465587,Senior
88510615,12932738.374094522,2026-04-22 18:25:39.567351,Lowongan Kerja PACS And DICOM Integration Support Engineer,Fullstack Developer,PT Daya Medika Pratama,DKI Jakarta,"['linux', 'bash']",2.0,https://id.jobstreet.com/id/job/88510615,Senior
88521673,12932738.374094522,2026-05-02 01:09:20.569118,Manufacturing Engineer - Digital Transformation,ML Engineer,PT Philips Indonesia,DKI Jakarta,"['git', 'aws']",2.0,https://id.jobstreet.com/id/job/88521673,Senior
88540930,6467770.315166243,2026-04-21 21:57:16.717439,Test Automation Engineer - Katalon Specialist,Fullstack Developer,EY,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/88540930,Tidak Disebutkan
88617953,12932738.374094522,2026-05-02 01:09:10.299078,"Lowongan Kerja Principal Engineer, Automation & Control Engineering",ML Engineer,Alcon Indonesia,DKI Jakarta,"['swift', 'git']",2.0,https://id.jobstreet.com/id/job/88617953,Senior
88693936,12860404.281969838,2026-04-29 23:22:08.752755,Web Designer/Developer for Healthcare and Wellness Industry (US-Based/Remote),Frontend Developer,Paired Recruiting,DKI Jakarta,['git'],1.0,https://id.jobstreet.com/id/job/88693936,Senior
88693936,11843217.819038462,2026-04-29 23:22:08.752755,Web Designer/Developer for Healthcare and Wellness Industry (US-Based/Remote),Backend Developer,Paired Recruiting,DKI Jakarta,['git'],1.0,https://id.jobstreet.com/id/job/88693936,Senior
88755364,6893904.463950008,2026-04-29 23:22:04.684397,Software Engineering - Ag & Trading,Frontend Developer,Cargill,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/88755364,Junior
88755364,5663434.434272193,2026-04-29 23:22:04.684397,Software Engineering - Ag & Trading,Backend Developer,Cargill,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/88755364,Junior
88800667,16310169.83816996,2026-04-23 22:22:58.453920,"Equity Research Analyst, Resources - Macquarie Capital",DevOps Engineer,Macquarie Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/88800667,Senior
88814773,6467770.315166243,2026-04-21 21:55:51.720892,QA Engineer,Fullstack Developer,PT Bosnet Distribution Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/88814773,Tidak Disebutkan
88870804,16310169.83816996,2026-04-23 22:22:40.801439,"Senior Analyst, Credit Risk | Business Banking",DevOps Engineer,Macquarie Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/88870804,Senior
88882785,8300786.150424608,2026-04-29 23:23:36.726093,Fullstack Engineer (Frontend Focused),Frontend Developer,Stedi Talent Solution,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/88882785,Tidak Disebutkan
88882785,7384588.698448644,2026-04-29 23:23:36.726093,Fullstack Engineer (Frontend Focused),Backend Developer,Stedi Talent Solution,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/88882785,Tidak Disebutkan
88939536,9361619.42350668,2026-04-29 23:22:00.600799,Python AI Developer,Frontend Developer,PT. KODE KOLEKTIF INDONESIA,DKI Jakarta,"['react', 'fastapi', 'scala', 'vue', 'sql', 'postgresql', 'docker', 'python', 'git', 'aws', 'flask']",11.0,https://id.jobstreet.com/id/job/88939536,Tidak Disebutkan
88939536,9003675.368305916,2026-04-29 23:22:00.600799,Python AI Developer,Backend Developer,PT. KODE KOLEKTIF INDONESIA,DKI Jakarta,"['react', 'fastapi', 'scala', 'vue', 'sql', 'postgresql', 'docker', 'python', 'git', 'aws', 'flask']",11.0,https://id.jobstreet.com/id/job/88939536,Tidak Disebutkan
88980686,15938524.054756874,2026-04-23 22:22:15.766516,Operations Analyst Intern,DevOps Engineer,Pinhome,DKI Jakarta,['ios'],1.0,https://id.jobstreet.com/id/job/88980686,Senior
89021587,10360519.712533109,2026-04-29 23:21:52.351777,Tech Lead,Frontend Developer,"PT. BFI FINANCE INDONESIA, Tbk",DKI Jakarta,"['react', 'flutter', 'pandas', 'scala', 'angular', 'git', 'aws', 'agile', 'express']",9.0,https://id.jobstreet.com/id/job/89021587,Senior
89021587,10207376.704325486,2026-04-29 23:21:52.351777,Tech Lead,Backend Developer,"PT. BFI FINANCE INDONESIA, Tbk",DKI Jakarta,"['react', 'flutter', 'pandas', 'scala', 'angular', 'git', 'aws', 'agile', 'express']",9.0,https://id.jobstreet.com/id/job/89021587,Senior
89023559,9410514.461318009,2026-04-23 22:22:06.976938,Lowongan Kerja Sistem Analis IT,DevOps Engineer,Morning Glory Enterprise,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/89023559,Tidak Disebutkan
89052148,7403398.06334469,2026-04-23 22:21:55.946650,Search Operations Quality Analyst - Evaluation & Investigation,DevOps Engineer,TIKTOK PTE LTD (TIKTOK),DKI Jakarta,"['rust', 'scala']",2.0,https://id.jobstreet.com/id/job/89052148,Junior
89052655,16310169.83816996,2026-04-23 22:21:47.006596,M&A Analyst or Associate,DevOps Engineer,Macquarie Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/89052655,Senior
89054777,16310169.83816996,2026-05-04 17:16:25.155655,Network Specialist & Cloud Engineer,DevOps Engineer,ASSA Rent (Jakarta),DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/89054777,Senior
89074169,6451481.622831937,2026-05-02 17:49:29.435454,Illustrator,ML Engineer,Rumah Naska,DKI Jakarta,['express'],1.0,https://id.jobstreet.com/id/job/89074169,Tidak Disebutkan
89097036,5889236.320096941,2026-04-21 21:52:34.882809,Drafter,Fullstack Developer,CV. Tetra Persada Engineering,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/89097036,Junior
89100232,12839921.770788183,2026-04-21 21:52:27.084572,Lowongan Kerja Senior .Net Engineer,Fullstack Developer,PT Berlian Sistem Informasi,DKI Jakarta,"['docker', 'javascript', 'sql', 'java', 'azure', 'aws']",6.0,https://id.jobstreet.com/id/job/89100232,Senior
89122134,8741813.783379938,2026-05-02 17:49:09.591273,Mobile Developer Android dan IOS,ML Engineer,PT Adi Data Informatika,DKI Jakarta,"['android', 'kotlin', 'ios', 'java', 'swift']",5.0,https://id.jobstreet.com/id/job/89122134,Tidak Disebutkan
89199847,16310169.83816996,2026-04-23 22:21:13.834601,SOC L2 Analyst - Cybersecurity Technology Consulting,DevOps Engineer,EY,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/89199847,Senior
89206514,15938524.054756874,2026-04-23 22:21:03.968300,Technology Risk Manager,DevOps Engineer,Macquarie Group,DKI Jakarta,['power bi'],1.0,https://id.jobstreet.com/id/job/89206514,Senior
89228542,9806813.790701134,2026-04-23 22:20:56.013567,Data Analyst,DevOps Engineer,"PT Adi Sarana Armada, Tbk",DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/89228542,Junior
89228937,9806813.790701134,2026-04-23 22:20:47.714482,Data Analyst,DevOps Engineer,ASSA Rent (Jakarta),DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/89228937,Junior
89253081,16084530.015451176,2026-04-23 22:20:39.316227,IT Business Partners,DevOps Engineer,PT AIA Financial,DKI Jakarta,"['azure', 'agile', 'git']",3.0,https://id.jobstreet.com/id/job/89253081,Senior
89284236,9410514.461318009,2026-04-23 22:20:31.273621,Platform Support Analyst,DevOps Engineer,Macquarie Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/89284236,Tidak Disebutkan
89305149,13195918.478148626,2026-04-29 23:21:40.048035,Android Developer - iOS Developer - UI/UX,Frontend Developer,Swipe,DKI Jakarta,"['react', 'swift', 'kotlin', 'android', 'ios']",5.0,https://id.jobstreet.com/id/job/89305149,Senior
89305149,12417386.770778088,2026-04-29 23:21:40.048035,Android Developer - iOS Developer - UI/UX,Backend Developer,Swipe,DKI Jakarta,"['react', 'swift', 'kotlin', 'android', 'ios']",5.0,https://id.jobstreet.com/id/job/89305149,Senior
89308084,9806813.790701134,2026-04-23 22:20:20.656216,System Administrator,DevOps Engineer,PT IBM Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/89308084,Junior
89311395,6942976.538800004,2026-04-22 17:00:59.380342,AI Engineer,Data Scientist,Macquarie Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/89311395,Junior
89318751,9101146.77169102,2026-04-22 18:24:14.135259,Full Stack Engineer | Manager,Fullstack Developer,Macquarie Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/89318751,Manager/Head
89321377,9091874.032799486,2026-05-02 17:48:29.309067,Executive | Application Support Engineer,ML Engineer,Macquarie Group,DKI Jakarta,['python'],1.0,https://id.jobstreet.com/id/job/89321377,Mid-level-level
89332831,6323738.6046801,2026-04-29 23:21:35.967038,"Backend Software Engineer, TikTok Shop (Supply Chain and Logistics)",Frontend Developer,TIKTOK PTE LTD (TIKTOK),DKI Jakarta,"['c++', 'spark', 'java', 'scala', 'ios', 'golang', 'sql', 'kafka', 'python', 'redis', 'git', 'mysql']",12.0,https://id.jobstreet.com/id/job/89332831,Junior
89332831,6019323.877092841,2026-04-29 23:21:35.967038,"Backend Software Engineer, TikTok Shop (Supply Chain and Logistics)",Backend Developer,TIKTOK PTE LTD (TIKTOK),DKI Jakarta,"['c++', 'spark', 'java', 'scala', 'ios', 'golang', 'sql', 'kafka', 'python', 'redis', 'git', 'mysql']",12.0,https://id.jobstreet.com/id/job/89332831,Junior
89337212,7120325.56000089,2026-04-23 22:22:32.466294,IT Manager,DevOps Engineer,Nuanza Hotel & Convention Cikarang,DKI Jakarta,['keras'],1.0,https://id.jobstreet.com/id/job/89337212,Junior
89422007,11843217.819038462,2026-04-27 20:32:06.558931,Senior Identity Engineer - Automation,Backend Developer,Macquarie Group,DKI Jakarta,['azure'],1.0,https://id.jobstreet.com/id/job/89422007,Senior
89455818,16310169.83816996,2026-04-23 22:20:11.944832,"Analyst or Associate, Infrastructure Advisory",DevOps Engineer,Macquarie Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/89455818,Senior
89516633,9806813.790701134,2026-04-23 22:20:02.925495,Analyst - Wealth Distribution Risk,DevOps Engineer,Macquarie Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/89516633,Junior
89548946,9385778.786720758,2026-04-21 21:51:38.925098,Test Automation Engineer,Fullstack Developer,Macquarie Group,DKI Jakarta,"['sql', 'python', 'git', 'agile', 'scrum']",5.0,https://id.jobstreet.com/id/job/89548946,Mid-level-level
89577513,13854836.738943404,2026-05-02 01:08:49.786464,Project Manager: AI Chatbot (Mekari Qontak),ML Engineer,PT Mid Solusi Nusantara (MEKARI),DKI Jakarta,"['git', 'scala', 'aws', 'azure', 'agile', 'gcp', 'scrum']",7.0,https://id.jobstreet.com/id/job/89577513,Senior
89626911,13195918.478148626,2026-04-29 23:21:31.753510,WordPress Developer,Frontend Developer,PT IBM Indonesia,DKI Jakarta,"['java', 'php', 'scala', 'javascript', 'git']",5.0,https://id.jobstreet.com/id/job/89626911,Senior
89626911,12417386.770778088,2026-04-29 23:21:31.753510,WordPress Developer,Backend Developer,PT IBM Indonesia,DKI Jakarta,"['java', 'php', 'scala', 'javascript', 'git']",5.0,https://id.jobstreet.com/id/job/89626911,Senior
89626920,15525515.000364063,2026-05-04 17:16:02.055770,Senior AWS Dev Ops Engineer,DevOps Engineer,PT IBM Indonesia,DKI Jakarta,"['scala', 'sql', 'elasticsearch', 'bash', 'aws', 'python']",6.0,https://id.jobstreet.com/id/job/89626920,Senior
89637021,8300786.150424608,2026-04-29 23:21:27.703240,Tech Assist - Associate,Frontend Developer,Macquarie Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/89637021,Tidak Disebutkan
89637021,7384588.698448644,2026-04-29 23:21:27.703240,Tech Assist - Associate,Backend Developer,Macquarie Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/89637021,Tidak Disebutkan
89653279,9806813.790701134,2026-04-23 22:19:46.305640,Technical Business Analyst,DevOps Engineer,Macquarie Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/89653279,Junior
89660771,6942976.538800004,2026-04-22 17:00:48.040692,PMO - Data Center,Data Scientist,WireHire,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/89660771,Junior
89723081,16310169.83816996,2026-04-23 22:19:38.619898,"Vice President, Algorithmic Quantitative Analyst - Electronic Trading",DevOps Engineer,Macquarie Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/89723081,Senior
89724197,7344273.70949926,2026-04-21 21:51:21.307996,DevOps Engineer,Fullstack Developer,Cube,DKI Jakarta,"['scala', 'bash', 'mysql', 'sql', 'python', 'git', 'postgresql', 'airflow', 'linux', 'aws']",10.0,https://id.jobstreet.com/id/job/89724197,Junior
89814517,11849062.941237831,2026-04-29 23:21:19.596577,Senior Software Development Engineer in Test – Java,Frontend Developer,Macquarie Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/89814517,Senior
89814517,12939308.587299218,2026-04-29 23:21:19.596577,Senior Software Development Engineer in Test – Java,Backend Developer,Macquarie Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/89814517,Senior
89817385,15938524.054756874,2026-04-23 22:19:31.050548,Health Business Analyst,DevOps Engineer,Asuransi Astra,DKI Jakarta,['git'],1.0,https://id.jobstreet.com/id/job/89817385,Senior
89819990,10738592.91753503,2026-04-23 22:19:15.740226,Revenue Analyst,DevOps Engineer,Melia Makassar,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/89819990,Manager/Head
89832497,12839921.770788183,2026-04-21 21:50:46.556711,DevSecOps Engineer,Fullstack Developer,Macquarie Group,DKI Jakarta,"['kubernetes', 'python', 'java', 'agile', 'gcp', 'aws']",6.0,https://id.jobstreet.com/id/job/89832497,Senior
89848341,16310169.83816996,2026-05-04 17:15:39.032004,Identity and Authentication Engineer,DevOps Engineer,Macquarie Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/89848341,Senior
89863976,16310169.83816996,2026-04-23 22:19:07.499643,Data Governance Manager,DevOps Engineer,Macquarie Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/89863976,Senior
89880074,13294069.430546198,2026-04-22 18:23:26.439583,Desenvolvedor/a Cobol - Pleno,Fullstack Developer,EY,DKI Jakarta,"['sql', 'java', 'ios', 'git', 'scrum']",5.0,https://id.jobstreet.com/id/job/89880074,Senior
89891900,6871207.61040724,2026-04-29 23:21:15.541837,Fullstack Developer (Bali) (26-06336),Frontend Developer,Transcosmos,DKI Jakarta,"['scala', 'sql']",2.0,https://id.jobstreet.com/id/job/89891900,Tidak Disebutkan
89891900,6647369.998371383,2026-04-29 23:21:15.541837,Fullstack Developer (Bali) (26-06336),Backend Developer,Transcosmos,DKI Jakarta,"['scala', 'sql']",2.0,https://id.jobstreet.com/id/job/89891900,Tidak Disebutkan
89904144,13643941.356452832,2026-04-22 17:00:31.287974,Business Intelligence Engineer,Data Scientist,Indodana,DKI Jakarta,"['sql', 'python', 'scala', 'rust']",4.0,https://id.jobstreet.com/id/job/89904144,Senior
89906959,12993338.710213125,2026-04-29 23:21:11.488059,Team Lead Developer,Frontend Developer,PT Xtremax Teknologi Indonesia,DKI Jakarta,"['java', 'scala']",2.0,https://id.jobstreet.com/id/job/89906959,Senior
89906959,11723104.895944113,2026-04-29 23:21:11.488059,Team Lead Developer,Backend Developer,PT Xtremax Teknologi Indonesia,DKI Jakarta,"['java', 'scala']",2.0,https://id.jobstreet.com/id/job/89906959,Senior
89951495,15073657.042401928,2026-04-22 17:00:25.687381,"Geology, Geophysical & Modelling Specialist",Data Scientist,NES Fircroft,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/89951495,Senior
89958359,16428605.327228133,2026-04-29 23:21:07.419907,Full Stack Developer,Frontend Developer,PT Gameloft Indonesia (Yogyakarta),DKI Jakarta,"['react', 'spark', 'java', 'php', 'scala', 'javascript', 'sql', 'docker', 'python', 'git', 'aws', 'mysql']",12.0,https://id.jobstreet.com/id/job/89958359,Senior
89958359,15718152.657014472,2026-04-29 23:21:07.419907,Full Stack Developer,Backend Developer,PT Gameloft Indonesia (Yogyakarta),DKI Jakarta,"['react', 'spark', 'java', 'php', 'scala', 'javascript', 'sql', 'docker', 'python', 'git', 'aws', 'mysql']",12.0,https://id.jobstreet.com/id/job/89958359,Senior
89993078,12360931.446692009,2026-05-02 01:08:44.623850,"Associate Director, Real Estate Digital and AI",ML Engineer,Macquarie Group,DKI Jakarta,['git'],1.0,https://id.jobstreet.com/id/job/89993078,Senior
90006442,11311750.720272224,2026-04-22 17:00:14.343045,"Credit Risk, Business Banking",Data Scientist,Macquarie Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/90006442,Mid-level-level
90024137,15938524.054756874,2026-04-23 22:18:58.955660,Head of IT (International School),DevOps Engineer,Luminare Consulting,DKI Jakarta,['scala'],1.0,https://id.jobstreet.com/id/job/90024137,Senior
